planner,scene,hasPath,length,euclidean_length,time,nodes,edges,roadmap_size
Hierarchical-Lazy,U-Shape,True,12,32.72554621629868,0.01681828498840332,18,43,43
Hierarchical-Lazy,L-Shape,True,20,39.48376430264331,0.023128986358642578,37,80,80
Hierarchical-Lazy,Corridor,False,0,0.0,0.006834745407104492,0,0,0
Hierarchical-Lazy,Complex Shape,True,35,60.55567534107149,0.049517154693603516,43,77,77
Hierarchical-Lazy,Multiple Obstacles,False,0,0.0,0.04973268508911133,0,0,0
Hierarchical-Lazy,Crossed Obstacles,True,17,39.51595811540743,0.01967930793762207,36,79,79
Hierarchical-Lazy,Random Obstacles,True,15,35.97175212135961,0.02794027328491211,47,102,102
Hierarchical-Basic,U-Shape,False,0,0.0,0.017852783203125,0,0,0
Hierarchical-Basic,L-Shape,True,29,60.0711343512523,0.061542510986328125,41,85,85
Hierarchical-Basic,Corridor,False,0,0.0,0.007012844085693359,0,0,0
Hierarchical-Basic,Complex Shape,False,0,0.0,0.01968240737915039,0,0,0
Hierarchical-Basic,Multiple Obstacles,False,0,0.0,0.08056759834289551,0,0,0
Hierarchical-Basic,Crossed Obstacles,True,23,55.20584836553797,0.04781985282897949,26,58,58
Hierarchical-Basic,Random Obstacles,False,0,0.0,0.04245734214782715,0,0,0
